Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
302016;MixedBH;NS20Sr90;2.902173913;579;414;205;17;25;23,362579;360;371,621770;Mixed_BH;BH
208810;MixedBH;NS20Sr90;1.538461538;684;551;238;17;39;39,961628;363;373,226032;Mixed_BH;BH
316263;MixedBH;NS20Sr90;2.318181818;601;461;203;15;30;31,903444;365;336,842370;Mixed_BH;BH
60576;MixedBH;NS20Sr90;1.039106145;750;606;244;14;49;48,123585;365;364,702276;Mixed_BH;BH
106189;MixedBH;NS20Sr90;1.766917293;689;529;211;13;36;41,087322;369;337,193930;Mixed_BH;BH
66581;MixedBH;NS20Sr90;1.952;632;506;211;20;34;35,847620;370;350,182444;Mixed_BH;BH
7388;MixedBH;NS20Sr90;1.77443609;658;528;232;16;36;37,838703;370;363,859100;Mixed_BH;BH
11275;MixedBH;NS20Sr90;1.768656716;701;518;214;20;37;35,767311;372;383,394262;Mixed_BH;BH
263798;MixedBH;NS20Sr90;1.27607362;732;591;252;18;45;43,416213;372;393,595524;Mixed_BH;BH
309204;MixedBH;NS20Sr90;1.530612245;719;546;232;18;40;38,590685;373;391,129602;Mixed_BH;BH
100312;MixedBH;NS20Sr90;3.360465116;604;413;195;16;23;24,228107;375;367,325624;Mixed_BH;BH
288213;MixedBH;NS20Sr90;1.118644068;792;598;241;18;48;44,499898;375;404,680236;Mixed_BH;BH
11087;MixedBH;NS20Sr90;1.705035971;701;535;232;18;38;37,161897;377;389,716194;Mixed_BH;BH
205382;MixedBH;NS20Sr90;2.527777778;655;465;224;18;29;27,351518;382;406,419510;Mixed_BH;BH
230337;MixedBH;NS20Sr90;1.671328671;678;544;224;18;39;40,314319;382;358,093356;Mixed_BH;BH
280430;MixedBH;NS20Sr90;1.042780749;768;654;271;18;51;50,871882;382;393,320196;Mixed_BH;BH
59263;MixedBH;NS20Sr90;1.643835616;731;575;237;17;40;43,010599;386;379,059334;Mixed_BH;BH
283926;MixedBH;NS20Sr90;3.206521739;599;456;206;20;25;28,752377;388;363,107962;Mixed_BH;BH
130804;MixedBH;NS20Sr90;3.0;615;462;220;17;26;28,758128;389;376,915462;Mixed_BH;BH
53586;MixedBH;NS20Sr90;2.635514019;648;461;223;18;29;26,971559;389;404,152968;Mixed_BH;BH
265706;MixedBH;NS20Sr90;3.147368421;624;446;209;22;26;25,233722;395;396,690572;Mixed_BH;BH
54767;MixedBH;NS20Sr90;3.888888889;592;428;195;17;22;26,713391;396;352,943536;Mixed_BH;BH
228743;MixedBH;NS20Sr90;4.742857143;615;406;201;20;19;20,411529;402;402,995926;Mixed_BH;BH
5202;MixedBH;NS20Sr90;1.265536723;773;628;265;17;48;47,446461;402;403,326910;Mixed_BH;BH
203343;MixedBH;NS20Sr90;1.985185185;724;529;233;20;37;34,636123;404;416,105680;Mixed_BH;BH
264258;MixedBH;NS20Sr90;1.616883117;763;584;264;18;42;39,891216;404;434,086386;Mixed_BH;BH
142679;MixedBH;NS20Sr90;1.088082902;826;662;260;24;53;49,825493;404;425,331396;Mixed_BH;BH
200960;MixedBH;NS20Sr90;4.0;581;434;219;19;22;24,164701;405;385,917878;Mixed_BH;BH
175948;MixedBH;NS20Sr90;1.348837209;780;628;266;19;47;46,356337;405;416,280788;Mixed_BH;BH
125720;MixedBH;NS20Sr90;4.652777778;584;396;212;17;20;19,252389;407;398,784892;Mixed_BH;BH
184263;MixedBH;NS20Sr90;1.07106599;819;676;280;17;54;52,587804;408;414,123142;Mixed_BH;BH
6929;MixedBH;NS20Sr90;1.971014493;718;534;226;20;38;36,542403;410;398,427316;Mixed_BH;BH
239041;MixedBH;NS20Sr90;1.019704433;844;682;299;12;56;85,445788;411;338,195644;PL;PL
251386;MixedBH;NS20Sr90;4.581081081;609;424;213;24;20;20,545997;413;419,028570;Mixed_BH;BH
256542;MixedBH;NS20Sr90;3.288659794;625;473;237;23;26;25,861095;417;422,267578;Mixed_BH;BH
198062;MixedBH;NS20Sr90;1.850340136;755;573;246;20;40;39,728918;420;418,730878;Mixed_BH;BH
55435;MixedBH;NS20Sr90;1.384180791;813;628;280;17;48;44,508951;422;447,873970;Mixed_BH;BH
241291;MixedBH;NS20Sr90;1.485380117;821;637;278;25;47;42,968525;425;472,722326;Mixed_BH;BH
280222;MixedBH;NS20Sr90;1.028571429;893;750;320;21;57;56,706616;426;473,017242;Mixed_BH;BH
214492;MixedBH;NS20Sr90;1.18974359;855;707;284;18;53;56,084512;427;419,812302;Mixed_BH;BH
54571;MixedBH;NS20Sr90;1.578313253;808;625;248;20;45;47,042863;428;410,759212;Mixed_BH;BH
33119;MixedBH;NS20Sr90;1.835526316;770;604;253;25;41;41,807050;431;432,571364;Mixed_BH;BH
283062;MixedBH;NS20Sr90;1.729559748;774;626;247;22;43;47,422559;434;397,375832;Mixed_BH;BH
223471;MixedBH;NS20Sr90;1.086538462;845;727;298;18;57;57,975812;434;419,905722;Mixed_BH;BH
84807;MixedBH;NS20Sr90;2.981651376;696;501;241;23;30;28,345692;435;445,731580;Mixed_BH;BH
139182;MixedBH;NS20Sr90;2.346153846;739;545;262;16;35;34,853542;435;440,380766;Mixed_BH;BH
136212;MixedBH;NS20Sr90;1.293193717;860;673;288;21;52;48,438466;438;466,218288;Mixed_BH;BH
326889;MixedBH;NS20Sr90;1.35106383;854;710;272;18;51;58,160945;442;398,916756;Mixed_BH;BH
103805;MixedBH;NS20Sr90;1.01826484;918;700;295;24;60;49,521703;442;499,207752;Mixed_BH;BH
228948;MixedBH;NS20Sr90;2.104895105;759;609;275;23;39;40,911233;445;448,113430;Mixed_BH;BH
73248;MixedBH;NS20Sr90;1.947019868;795;600;268;24;41;38,956967;445;468,152490;Mixed_BH;BH
202938;MixedBH;NS20Sr90;1.317708333;887;697;284;20;52;52,772051;445;452,739310;Mixed_BH;BH
310589;MixedBH;NS20Sr90;1.027149321;916;737;320;22;60;53,500547;448;499,507916;Mixed_BH;BH
157601;MixedBH;NS20Sr90;1.190243902;875;699;300;23;56;50,195135;450;480,031234;Mixed_BH;BH
45670;MixedBH;NS20Sr90;5.632352941;649;427;225;26;18;17,722952;451;464,352118;Mixed_BH;BH
166715;MixedBH;NS20Sr90;1.05;920;735;288;23;60;56,761296;451;458,973880;Mixed_BH;BH
93840;MixedBH;NS20Sr90;1.448648649;852;702;288;25;51;52,046685;453;454,629740;Mixed_BH;BH
85792;MixedBH;NS20Sr90;1.068493151;952;772;326;20;60;58,603312;453;493,714840;Mixed_BH;BH
19468;MixedBH;NS20Sr90;2.388059701;789;565;261;25;37;33,611700;454;485,150906;Mixed_BH;BH
274943;MixedBH;NS20Sr90;2.321167883;762;578;260;22;37;37,831631;455;447,357116;Mixed_BH;BH
99591;MixedBH;NS20Sr90;1.375;892;702;289;21;53;52,470087;457;462,943080;Mixed_BH;BH
315272;MixedBH;NS20Sr90;1.291457286;931;724;291;22;54;54,603243;457;474,225398;Mixed_BH;BH
284785;MixedBH;NS20Sr90;1.395833333;853;698;306;17;53;52,167025;460;454,913410;Mixed_BH;BH
320822;MixedBH;NS20Sr90;1.114678899;939;763;318;21;60;58,022697;461;485,288994;Mixed_BH;BH
275212;MixedBH;NS20Sr90;1.340101523;924;707;297;24;54;50,313497;462;500,110728;Mixed_BH;BH
217262;MixedBH;NS20Sr90;1.303482587;899;691;294;19;55;50,549691;464;475,198682;Mixed_BH;BH
172714;MixedBH;NS20Sr90;1.076233184;981;783;320;24;61;58,952482;464;507,365562;Mixed_BH;BH
32133;MixedBH;NS20Sr90;5.131578947;673;460;227;23;21;23,692041;467;443,690182;Mixed_BH;BH
150544;MixedBH;NS20Sr90;1.179723502;947;771;320;20;59;59,327203;473;482,720734;Mixed_BH;BH
150216;MixedBH;NS20Sr90;1.016949153;964;817;325;20;65;66,143227;477;464,078848;Mixed_BH;BH
177668;MixedBH;NS20Sr90;2.208053691;817;628;277;26;41;41,262804;478;479,765986;Mixed_BH;BH
73778;MixedBH;NS20Sr90;5.373333333;666;477;257;24;20;22,551816;479;475,589316;Mixed_BH;BH
184072;MixedBH;NS20Sr90;1.868263473;843;649;270;19;46;47,843889;479;440,746226;Mixed_BH;BH
205985;MixedBH;NS20Sr90;3.82;724;535;261;23;27;30,903556;482;464,942476;Mixed_BH;BH
79518;MixedBH;NS20Sr90;4.138297872;739;498;252;22;26;25,721711;483;484,435514;Mixed_BH;BH
216345;MixedBH;NS20Sr90;4.25;724;494;263;25;25;22,832363;484;507,195920;Mixed_BH;BH
97734;MixedBH;NS20Sr90;2.464285714;805;608;283;21;38;39,330168;485;478,617078;Mixed_BH;BH
244523;MixedBH;NS20Sr90;1.008230453;986;831;338;23;66;65,143995;488;496,308940;Mixed_BH;BH
221690;MixedBH;NS20Sr90;1.107758621;981;807;337;23;63;61,283455;489;510,581386;Mixed_BH;BH
141107;MixedBH;NS20Sr90;2.05625;852;628;289;23;44;40,012735;490;505,654936;Mixed_BH;BH
269404;MixedBH;NS20Sr90;1.094017094;1015;809;328;22;64;62,306613;490;510,424214;Mixed_BH;BH
15628;MixedBH;NS20Sr90;1.167400881;953;821;289;21;62;96,132520;493;359,497754;PL;PL
97534;MixedBH;NS20Sr90;1.102564103;1019;806;281;21;64;68,100700;493;440,525562;Mixed_BH;BH
270461;MixedBH;NS20Sr90;1.690217391;901;705;296;22;50;51,467375;495;479,896634;Mixed_BH;BH
120837;MixedBH;NS20Sr90;1.071129707;1008;826;308;23;66;67,568689;495;467,200348;Mixed_BH;BH
292112;MixedBH;NS20Sr90;1.246636771;956;781;334;20;61;59,020645;501;500,988220;Mixed_BH;BH
309334;MixedBH;NS20Sr90;3.540540541;774;537;260;26;30;28,927350;505;500,808328;Mixed_BH;BH
226048;MixedBH;NS20Sr90;2.633093525;850;619;273;25;38;39,784795;505;495,062024;Mixed_BH;BH
13190;MixedBH;NS20Sr90;1.896551724;922;697;321;27;47;44,400163;505;554,187960;Mixed_BH;BH
143150;MixedBH;NS20Sr90;1.269058296;997;791;327;22;61;59,805463;506;512,911814;Mixed_BH;BH
171335;MixedBH;NS20Sr90;2.135802469;888;701;311;21;44;49,583270;508;494,568108;Mixed_BH;BH
58601;MixedBH;NS20Sr90;3.801886792;783;539;262;15;29;33,098185;509;465,423666;Mixed_BH;BH
71410;MixedBH;NS20Sr90;1.015873016;1040;837;361;23;69;61,855152;509;555,947692;Mixed_BH;BH
117675;MixedBH;NS20Sr90;3.277310924;788;547;264;25;32;30,166216;510;503,002664;Mixed_BH;BH
233039;MixedBH;NS20Sr90;1.164556962;1080;840;347;21;65;63,929571;514;547,008000;Mixed_BH;BH
241355;MixedBH;NS20Sr90;1.115226337;1035;845;335;26;66;65,507146;514;519,356530;Mixed_BH;BH
111992;MixedBH;NS20Sr90;1.893258427;929;710;300;24;49;50,316718;515;505,053606;Mixed_BH;BH
194295;MixedBH;NS20Sr90;1.824175824;949;693;274;24;50;50,222225;515;490,117434;Mixed_BH;BH
14317;MixedBH;NS20Sr90;1.373271889;985;754;300;26;59;55,654464;515;509,502814;Mixed_BH;BH
52264;MixedBH;NS20Sr90;5.19047619;736;506;270;28;23;22,512638;521;526,452560;Mixed_BH;BH
9434;MixedBH;NS20Sr90;2.895522388;858;625;305;24;36;36,904948;522;539,111412;Mixed_BH;BH
2103;MixedBH;NS20Sr90;1.378995434;965;764;360;25;60;50,587050;522;577,126274;Mixed_BH;BH
317196;MixedBH;NS20Sr90;2.560810811;904;639;303;22;40;39,176649;528;543,011600;Mixed_BH;BH
252709;MixedBH;NS20Sr90;1.731958763;956;739;298;22;53;55,643713;530;486,920108;Mixed_BH;BH
262211;MixedBH;NS20Sr90;1.361607143;1010;844;342;25;61;65,466916;530;513,089504;Mixed_BH;BH
22308;MixedBH;NS20Sr90;1.208333333;1055;843;360;25;66;61,846678;530;565,667138;Mixed_BH;BH
148169;MixedBH;NS20Sr90;1.011363636;1118;931;336;19;72;80,761549;531;473,545868;Mixed_BH;BH
92196;MixedBH;NS20Sr90;3.487394958;831;592;280;25;32;34,741313;534;515,966366;Mixed_BH;BH
140700;MixedBH;NS20Sr90;1.14;1029;883;352;25;69;70,391460;535;508,463894;Mixed_BH;BH
34713;MixedBH;NS20Sr90;1.509259259;1045;810;322;24;59;61,699627;543;524,744790;Mixed_BH;BH
121764;MixedBH;NS20Sr90;2.509677419;886;664;305;25;42;42,489100;544;528,213308;Mixed_BH;BH
158662;MixedBH;NS20Sr90;1.628019324;976;800;360;25;57;56,480957;544;555,389804;Mixed_BH;BH
12861;MixedBH;NS20Sr90;1.530232558;1006;810;310;29;59;62,267244;544;504,254464;Mixed_BH;BH
143809;MixedBH;NS20Sr90;1.149606299;1092;884;356;28;70;67,273070;546;559,767272;Mixed_BH;BH
297585;MixedBH;NS20Sr90;1.025925926;1162;907;367;25;74;69,205531;547;585,658400;Mixed_BH;BH
256933;MixedBH;NS20Sr90;1.302521008;1081;859;318;27;65;68,523336;548;512,119278;Mixed_BH;BH
66122;MixedBH;NS20Sr90;1.76;1011;754;333;25;55;51,160080;553;569,590778;Mixed_BH;BH
97075;MixedBH;NS20Sr90;2.640522876;886;671;294;32;42;42,353546;557;532,881520;Mixed_BH;BH
174635;MixedBH;NS20Sr90;1.125954198;1111;905;405;27;72;64,509121;557;623,832414;Mixed_BH;BH
212315;MixedBH;NS20Sr90;4.072727273;841;603;285;22;30;36,909436;559;509,090582;Mixed_BH;BH
180436;MixedBH;NS20Sr90;1.397435897;1055;846;373;28;64;59,520341;562;594,282806;Mixed_BH;BH
167636;MixedBH;NS20Sr90;1.66509434;992;774;319;23;58;57,649587;565;515,063392;Mixed_BH;BH
16762;MixedBH;NS20Sr90;4.451923077;836;574;280;28;28;30,351244;567;544,011728;Mixed_BH;BH
136882;MixedBH;NS20Sr90;1.963350785;980;729;333;19;52;50,013342;567;549,032084;Mixed_BH;BH
46325;MixedBH;NS20Sr90;1.454545455;1102;870;367;26;63;63,993675;567;585,004168;Mixed_BH;BH
251984;MixedBH;NS20Sr90;1.282258065;1120;872;372;24;68;64,022984;567;593,277552;Mixed_BH;BH
276137;MixedBH;NS20Sr90;5.987804878;835;534;286;26;22;23,533042;573;575,753554;Mixed_BH;BH
98922;MixedBH;NS20Sr90;1.098901099;1225;957;399;25;75;72,080918;573;629,806922;Mixed_BH;BH
94841;MixedBH;NS20Sr90;1.759615385;1057;788;337;26;57;54,917043;574;578,466706;Mixed_BH;BH
185712;MixedBH;NS20Sr90;1.0609319;1187;999;380;30;77;80,721890;576;566,928822;Mixed_BH;BH
217204;MixedBH;NS20Sr90;1.010452962;1243;991;393;20;79;119,464186;578;515,170578;PL;PL
306635;MixedBH;NS20Sr90;2.058201058;992;788;335;27;52;56,433401;579;543,495096;Mixed_BH;BH
71860;MixedBH;NS20Sr90;1.561946903;1067;811;376;28;62;52,829111;580;632,410574;Mixed_BH;BH
21505;MixedBH;NS20Sr90;1.526086957;1079;850;361;32;63;59,564481;581;601,570966;Mixed_BH;BH
56096;MixedBH;NS20Sr90;1.031468531;1256;983;378;27;78;77,656376;581;602,842752;Mixed_BH;BH
248754;MixedBH;NS20Sr90;3.398496241;909;656;315;27;36;38,467939;586;569,668782;Mixed_BH;BH
250923;MixedBH;NS20Sr90;1.081850534;1204;957;391;27;77;72,854982;586;613,831548;Mixed_BH;BH
87580;MixedBH;NS20Sr90;1.979695431;1057;796;344;30;54;53,824349;587;598,007814;Mixed_BH;BH
219832;MixedBH;NS20Sr90;1.3046875;1101;916;379;31;70;68,410611;590;585,974030;Mixed_BH;BH
116080;MixedBH;NS20Sr90;2.072916667;1017;777;340;29;53;52,487167;591;580,854550;Mixed_BH;BH
161238;MixedBH;NS20Sr90;1.589519651;1057;858;366;30;63;61,639531;594;583,202646;Mixed_BH;BH
38212;MixedBH;NS20Sr90;2.170212766;1033;763;313;31;51;52,352730;597;567,498770;Mixed_BH;BH
225447;MixedBH;NS20Sr90;1.504201681;1087;871;356;25;65;66,347043;597;555,651554;Mixed_BH;BH
258314;MixedBH;NS20Sr90;1.155234657;1177;984;387;21;76;81,036071;598;549,323982;Mixed_BH;BH
155220;MixedBH;NS20Sr90;3.462686567;922;663;316;25;37;39,993969;599;565,321436;Mixed_BH;BH
49953;MixedBH;NS20Sr90;2.422857143;1000;749;355;33;48;44,628722;600;630,850284;Mixed_BH;BH
313161;MixedBH;NS20Sr90;1.448979592;1151;893;375;29;67;64,491703;600;617,631502;Mixed_BH;BH
149615;MixedBH;NS20Sr90;1.487603306;1135;882;387;25;66;63,043789;602;620,148842;Mixed_BH;BH
24673;MixedBH;NS20Sr90;5.688888889;855;557;307;36;25;36;603;810,842222;BH;BH
76483;MixedBH;NS20Sr90;3.074324324;947;687;328;32;40;39,193124;603;605,179870;Mixed_BH;BH
238918;MixedBH;NS20Sr90;2.660606061;1010;720;352;30;45;40,961733;604;642,831780;Mixed_BH;BH
215543;MixedBH;NS20Sr90;1.461538462;1165;897;383;27;68;64,581530;608;626,667402;Mixed_BH;BH
118655;MixedBH;NS20Sr90;1.1;1221;1011;406;26;80;80,154509;609;600,239050;Mixed_BH;BH
117075;MixedBH;NS20Sr90;2.588235294;995;743;356;34;46;43,206789;610;638,032838;Mixed_BH;BH
199517;MixedBH;NS20Sr90;3.309859155;976;682;350;30;39;35,565616;613;650,451336;Mixed_BH;BH
169409;MixedBH;NS20Sr90;2.773006135;996;749;347;26;45;48,499241;616;590,030848;Mixed_BH;BH
134101;MixedBH;NS20Sr90;1.254545455;1228;953;436;30;75;64,620671;620;709,135500;Mixed_BH;BH
107571;MixedBH;NS20Sr90;1.731277533;1134;884;396;32;62;59,515301;621;658,175620;Mixed_BH;BH
285900;MixedBH;NS20Sr90;2.296296296;1100;820;390;32;52;50,172706;623;679,855360;Mixed_BH;BH
160248;MixedBH;NS20Sr90;1.897674419;1112;832;395;29;59;52,461475;623;673,308160;Mixed_BH;BH
84672;MixedBH;NS20Sr90;1.087248322;1297;1038;396;27;82;83,741093;623;609,991626;Mixed_BH;BH
259769;MixedBH;NS20Sr90;1.262589928;1196;992;406;27;76;77,139701;629;604,949076;Mixed_BH;BH
185580;MixedBH;NS20Sr90;3.097402597;1019;728;356;31;42;41,200593;632;651,418334;Mixed_BH;BH
132062;MixedBH;NS20Sr90;1.747826087;1091;889;393;24;63;64,986491;633;595,749138;Mixed_BH;BH
49949;MixedBH;NS20Sr90;1.533864542;1191;948;426;25;69;67,944589;637;658,612022;Mixed_BH;BH
104148;MixedBH;NS20Sr90;1.304347826;1225;986;434;30;76;70,612096;637;679,006326;Mixed_BH;BH
226962;MixedBH;NS20Sr90;5.715789474;888;620;317;31;26;31,003877;639;604,106912;Mixed_BH;BH
24088;MixedBH;NS20Sr90;2.404255319;1069;800;378;34;51;48,283420;641;667,806086;Mixed_BH;BH
279374;MixedBH;NS20Sr90;2.695402299;1030;804;364;30;47;53,321679;643;607,024764;Mixed_BH;BH
103617;MixedBH;NS20Sr90;1.090909091;1326;1049;456;29;84;76,423361;644;715,205068;Mixed_BH;BH
262737;MixedBH;NS20Sr90;1.306049822;1325;976;384;31;77;72,365408;648;670,427786;Mixed_BH;BH
106841;MixedBH;NS20Sr90;1.163879599;1346;1031;456;28;82;73,220252;648;736,304960;Mixed_BH;BH
215610;MixedBH;NS20Sr90;2.360824742;1086;808;390;34;53;47,686615;652;689,014532;Mixed_BH;BH
266503;MixedBH;NS20Sr90;1.710743802;1218;932;413;33;66;63,042506;657;696,686244;Mixed_BH;BH
104269;MixedBH;NS20Sr90;1.17218543;1311;1024;419;32;83;76,078994;657;682,057798;Mixed_BH;BH
235024;MixedBH;NS20Sr90;1.049844237;1359;1052;442;23;88;80,243992;658;687,214318;Mixed_BH;BH
159586;MixedBH;NS20Sr90;3.093167702;1065;762;347;32;44;46,622155;659;640,762282;Mixed_BH;BH
1054;MixedBH;NS20Sr90;1.611111111;1232;954;404;34;69;67,219680;659;677,685152;Mixed_BH;BH
229270;MixedBH;NS20Sr90;1.252559727;1282;1026;416;32;80;77,543301;660;660,049204;Mixed_BH;BH
320356;MixedBH;NS20Sr90;1.503759398;1241;955;430;32;73;64,617321;667;713,329834;Mixed_BH;BH
81700;MixedBH;NS20Sr90;1.48880597;1272;1005;443;35;73;69,562836;667;722,722948;Mixed_BH;BH
153378;MixedBH;NS20Sr90;1.968888889;1178;917;390;34;62;64,040012;668;655,498184;Mixed_BH;BH
278252;MixedBH;NS20Sr90;1.557251908;1291;994;422;34;72;70,274523;670;706,317458;Mixed_BH;BH
116688;MixedBH;NS20Sr90;2.395;1145;888;390;27;55;62,650234;680;633,126858;Mixed_BH;BH
312169;MixedBH;NS20Sr90;1.348275862;1293;1069;423;27;80;85,701630;682;624,427386;Mixed_BH;BH
289011;MixedBH;NS20Sr90;1.558052434;1319;1008;409;33;73;74,020231;684;687,585834;Mixed_BH;BH
228289;MixedBH;NS20Sr90;1.254125413;1363;1100;433;34;83;85,213363;684;680,638862;Mixed_BH;BH
282334;MixedBH;NS20Sr90;1.505494505;1323;1017;435;31;75;72,916871;685;714,303854;Mixed_BH;BH
82631;MixedBH;NS20Sr90;1.029673591;1379;1153;457;24;93;94,743012;685;646,591794;Mixed_BH;BH
322343;MixedBH;NS20Sr90;4.244274809;1054;720;360;28;36;39,602997;687;671,462996;Mixed_BH;BH
294087;MixedBH;NS20Sr90;4.931034483;976;661;337;44;32;28,140049;689;700,327240;Mixed_BH;BH
112926;MixedBH;NS20Sr90;2.214953271;1173;897;388;32;59;61,777601;689;657,580834;Mixed_BH;BH
198656;MixedBH;NS20Sr90;1.269736842;1370;1089;455;29;83;82,292385;690;707,036824;Mixed_BH;BH
271123;MixedBH;NS20Sr90;5.290909091;995;671;347;36;30;31,228006;693;687,688866;Mixed_BH;BH
138192;MixedBH;NS20Sr90;2.36407767;1156;845;412;36;56;48,651053;694;739,624884;Mixed_BH;BH
115494;MixedBH;NS20Sr90;2.163636364;1201;903;411;37;60;57,189355;696;721,912082;Mixed_BH;BH
226503;MixedBH;NS20Sr90;1.642585551;1275;999;449;36;72;67,297310;696;741,819834;Mixed_BH;BH
43416;MixedBH;NS20Sr90;5.823529412;945;651;359;38;28;26,748604;697;701,243806;Mixed_BH;BH
270326;MixedBH;NS20Sr90;1.323333333;1355;1093;412;31;82;88,081485;698;638,689178;Mixed_BH;BH
47246;MixedBH;NS20Sr90;1.134146341;1397;1091;416;27;90;87,726934;700;654,154254;Mixed_BH;BH
239764;MixedBH;NS20Sr90;1.197492163;1449;1101;476;27;87;80,437178;701;765,195822;Mixed_BH;BH
96027;MixedBH;NS20Sr90;1.089285714;1394;1194;438;34;92;99,904875;702;632,648180;Mixed_BH;BH
98000;MixedBH;NS20Sr90;1.172839506;1414;1149;477;34;89;86,685756;705;736,985780;Mixed_BH;BH
151402;MixedBH;NS20Sr90;3.462025316;1092;774;399;39;43;38,590785;706;751,082712;Mixed_BH;BH
167439;MixedBH;NS20Sr90;1.454861111;1331;1044;426;34;79;77,319869;707;695,741258;Mixed_BH;BH
72520;MixedBH;NS20Sr90;1.011331445;1426;1203;471;30;97;97,977552;710;677,690892;Mixed_BH;BH
41373;MixedBH;NS20Sr90;1.38590604;1390;1091;456;29;82;81,998903;712;718,000516;Mixed_BH;BH
219041;MixedBH;NS20Sr90;1.764478764;1283;1026;404;24;71;82,190969;716;612,171378;Mixed_BH;BH
46854;MixedBH;NS20Sr90;3.319277108;1167;823;392;36;45;47,159634;717;732,610806;Mixed_BH;BH
5405;MixedBH;NS20Sr90;4.311111111;1047;759;370;38;37;41,267804;718;690,528982;Mixed_BH;BH
33191;MixedBH;NS20Sr90;3.675324675;1108;774;384;39;42;40,104747;721;737,349876;Mixed_BH;BH
5335;MixedBH;NS20Sr90;3.390243902;1123;808;398;37;45;44,545488;721;732,793070;Mixed_BH;BH
110020;MixedBH;NS20Sr90;2.405660377;1256;907;396;34;58;59,574067;723;715,151996;Mixed_BH;BH
23298;MixedBH;NS20Sr90;1.167664671;1516;1189;468;32;92;92,888893;724;741,112948;Mixed_BH;BH
270263;MixedBH;NS20Sr90;4.083916084;1042;735;382;39;39;35,350599;728;728,133228;Mixed_BH;BH
180241;MixedBH;NS20Sr90;2.956521739;1146;822;429;35;50;43,176342;728;773,618596;Mixed_BH;BH
224060;MixedBH;NS20Sr90;1.163204748;1437;1228;433;23;92;138,846116;729;542,526643;PL;PL
149478;MixedBH;NS20Sr90;1.246153846;1419;1188;508;28;89;91,629623;730;733,409354;Mixed_BH;BH
296405;MixedBH;NS20Sr90;1.566433566;1346;1082;380;37;79;88,168982;735;616,948256;Mixed_BH;BH
283787;MixedBH;NS20Sr90;1.336507937;1405;1151;452;40;86;88,106263;736;715,727066;Mixed_BH;BH
313957;MixedBH;NS20Sr90;1.1875;1474;1163;454;34;92;90,506402;736;724,637504;Mixed_BH;BH
38867;MixedBH;NS20Sr90;2.416666667;1241;921;435;38;59;55,794131;738;769,886470;Mixed_BH;BH
315604;MixedBH;NS20Sr90;1.683636364;1321;1079;487;37;75;74,589112;738;766,270898;Mixed_BH;BH
172193;MixedBH;NS20Sr90;1.010899183;1549;1214;494;29;101;94,184197;738;767,637730;Mixed_BH;BH
179318;MixedBH;NS20Sr90;2.770408163;1186;892;426;35;54;54,547750;740;737,086696;Mixed_BH;BH
118921;MixedBH;NS20Sr90;3.225988701;1195;814;383;35;48;46,448957;748;737,643274;Mixed_BH;BH
264064;MixedBH;NS20Sr90;1.008064516;1542;1291;493;37;102;104,558149;748;733,243904;Mixed_BH;BH
187364;MixedBH;NS20Sr90;4.201388889;1101;801;380;33;39;47,777425;749;683,847390;Mixed_BH;BH
162546;MixedBH;NS20Sr90;3.120879121;1189;864;417;39;50;49,253999;750;762,028470;Mixed_BH;BH
98208;MixedBH;NS20Sr90;2.361607143;1279;959;457;40;61;57,743511;753;802,116770;Mixed_BH;BH
301805;MixedBH;NS20Sr90;2.0;1351;1010;428;38;69;69,156541;759;751,195954;Mixed_BH;BH
265911;MixedBH;NS20Sr90;1.31097561;1473;1179;480;40;90;87,594017;759;773,599346;Mixed_BH;BH
207358;MixedBH;NS20Sr90;1.930501931;1385;1055;402;42;71;77,770087;760;711,303330;Mixed_BH;BH
309403;MixedBH;NS20Sr90;1.320121951;1477;1165;456;27;90;93,261492;762;701,150598;Mixed_BH;BH
37545;MixedBH;NS20Sr90;1.007915567;1567;1339;511;31;104;112,201587;762;714,193262;Mixed_BH;BH
208678;MixedBH;NS20Sr90;2.219409283;1323;972;451;36;65;61,190884;763;792,078894;Mixed_BH;BH
321550;MixedBH;NS20Sr90;2.777227723;1238;896;411;37;55;55,048388;764;747,674948;Mixed_BH;BH
57152;MixedBH;NS20Sr90;1.890151515;1347;1026;455;45;72;65,800304;764;803,809314;Mixed_BH;BH
303522;MixedBH;NS20Sr90;1.398119122;1449;1156;500;35;88;83,659322;766;789,197602;Mixed_BH;BH
248488;MixedBH;NS20Sr90;2.245762712;1283;973;398;31;65;71,125965;767;670,667330;Mixed_BH;BH
244722;MixedBH;NS20Sr90;1.880149813;1312;1035;439;41;73;71,850408;769;738,364468;Mixed_BH;BH
221088;MixedBH;NS20Sr90;3.782608696;1218;842;386;37;44;49,497650;771;740,792264;Mixed_BH;BH
